precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
KE3,19111,19111-947313,Lee,county,TRUE,947313,0,0,9,0,18,0,1,1,0,14,0,3,13,0,0,0,9,0,19,0,0,0,0,14,0,0,14,0,0,0,0.14,0,0.28,0,0,0,0,0.14,0,0,0.28,0,0.84,59,56
FM2,19111,19111-947307,Lee,county,TRUE,947307,0,0,13,0,36,0,3,0,0,13,0,0,14,0,0,0,16,0,34,0,0,0,0,13,0,0,15,0,0,0,0.28,0,0.56,0,0,0,0,0.14,0,0,0.28,0,1.26,79,78
CH VB,19111,19111-948282,Lee,county,TRUE,948282,0,0,11,0,7,0,5,0,0,8,0,0,6,6,0,0,12,0,7,0,0,0,0,9,0,0,7,8,0,0,0.28,0,0.14,0,0,0,0,0.14,0,0,0.14,0.14,0.84,43,43
JK,19111,19111-947319,Lee,county,TRUE,947319,0,0,13,0,13,0,10,0,0,12,0,1,12,0,0,0,13,0,13,0,10,0,0,12,0,0,12,0,0,0,0.28,0,0.28,0,0.14,0,0,0.14,0,0,0.14,0,0.98,61,60
KE1,19111,19111-947311,Lee,county,TRUE,947311,0,2,3,0,24,0,0,0,0,13,3,0,14,13,0,0,0,0,24,0,0,0,0,13,0,0,15,16,0,0,0,0,0.28,0,0,0,0,0.14,0,0,0.14,0.14,0.7,72,68
JF,19111,19111-947320,Lee,county,TRUE,947320,0,0,7,0,18,0,0,0,0,11,0,5,0,0,0,0,7,0,18,0,0,0,0,11,0,5,0,0,0,0,0.14,0,0.28,0,0,0,0,0.14,0,0,0,0,0.56,41,41
NH2,19037,19037-946792,Chickasaw,county,TRUE,946792,0,0,2,0,6,0,0,0,0,4,4,0,5,0,0,0,0,0,7,0,0,0,0,4,4,0,6,0,0,0,0,0,0.14,0,0,0,0,0.14,0.07,0,0.14,0,0.49,21,21
11,19157,19157-947833,Poweshiek,county,TRUE,947833,0,0,5,0,7,0,2,0,0,11,1,0,9,2,0,0,6,0,9,0,0,0,0,12,0,0,10,0,0,0,0.14,0,0.14,0,0,0,0,0.14,0,0,0.14,0,0.56,37,37
3,19157,19157-947825,Poweshiek,county,TRUE,947825,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0.14,0,0,0.14,0,0,0,0,0.28,8,8
4,19157,19157-947826,Poweshiek,county,TRUE,947826,0,0,8,0,6,0,3,0,0,8,1,0,4,0,0,0,8,0,10,0,0,0,0,10,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0,0.14,0,0,0,0,0.42,30,28
5,19157,19157-947827,Poweshiek,county,TRUE,947827,0,0,5,0,10,0,16,0,0,12,0,0,22,8,0,0,0,0,13,0,18,0,0,12,0,4,26,0,0,0,0,0,0.14,0,0.28,0,0,0.14,0,0,0.28,0,0.84,73,73
CV.01,19103,19103-947197,Johnson,county,TRUE,947197,0,0,26,0,67,1,37,0,0,208,0,5,150,35,0,0,0,0,100,0,0,0,0,224,0,36,169,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,1.215,0,3.645,529,529
IC.03,19103,19103-947208,Johnson,county,TRUE,947208,0,1,10,0,62,0,13,0,0,196,0,0,106,59,0,0,0,0,0,0,0,0,0,213,0,0,130,0,0,0,0,0,0,0,0,0,0,1.62,0,0,1.215,0,2.835,447,343
IC.09,19103,19103-947214,Johnson,county,TRUE,947214,0,0,52,0,57,0,50,0,1,147,13,4,119,21,0,0,0,0,79,0,0,0,0,160,0,0,140,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,1.215,0,3.645,464,379
IC.16,19103,19103-947221,Johnson,county,TRUE,947221,0,0,56,0,99,0,61,0,0,171,2,0,183,17,0,0,0,0,138,0,0,0,0,181,0,0,214,0,0,0,0,0,1.215,0,0,0,0,1.62,0,0,1.62,0,4.455,589,533
IC.20,19103,19103-947225,Johnson,county,TRUE,947225,0,0,19,0,79,3,6,0,0,274,8,2,160,66,0,0,0,0,95,0,0,0,0,300,0,0,176,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,1.215,0,3.645,617,571
IC.02,19103,19103-947207,Johnson,county,TRUE,947207,0,4,46,0,48,0,76,0,0,131,4,2,112,25,0,0,0,0,0,0,140,0,0,146,0,0,131,0,0,0,0,0,0,0,1.215,0,0,1.62,0,0,1.215,0,4.05,448,417
IC.12,19103,19103-947217,Johnson,county,TRUE,947217,0,2,24,0,45,0,16,0,0,139,4,0,103,11,0,0,0,0,57,0,0,0,0,146,0,0,126,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,1.215,0,3.645,344,329
IC.23,19103,19103-947228,Johnson,county,TRUE,947228,0,1,73,1,115,2,90,0,0,172,21,4,251,24,0,0,0,0,147,0,80,0,0,192,0,83,299,0,0,0,0,0,1.215,0,0,0,0,1.62,0,0,2.025,0,4.86,754,801
IC.11,19103,19103-947216,Johnson,county,TRUE,947216,0,0,21,0,65,0,24,4,1,263,0,2,127,59,0,0,0,0,105,0,0,0,0,281,0,0,149,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,0.81,0,3.24,566,535
IC.05,19103,19103-947210,Johnson,county,TRUE,947210,0,1,29,1,110,2,13,0,0,291,0,0,209,98,0,0,0,0,125,0,0,0,0,313,0,0,232,0,0,0,0,0,0.81,0,0,0,0,1.62,0,0,1.215,0,3.645,754,670
IC.19,19103,19103-947224,Johnson,county,TRUE,947224,0,0,9,0,45,2,5,0,0,224,0,5,101,52,0,0,0,0,0,0,0,0,0,236,0,0,120,0,0,0,0,0,0,0,0,0,0,1.62,0,0,1.215,0,2.835,443,356
WM,19095,19095-947144,Iowa,county,TRUE,947144,0,0,27,0,30,0,12,0,0,34,2,0,35,6,0,0,30,0,36,0,0,0,0,36,0,1,43,0,0,0,0.5,0,0.6,0,0,0,0,0.5,0,0,0.7,0,2.3,146,146
MR,19095,19095-947142,Iowa,county,TRUE,947142,0,0,15,0,14,0,7,0,0,30,2,0,16,2,0,0,15,0,14,0,0,0,0,30,0,0,16,0,0,0,0.3,0,0.3,0,0,0,0,0.5,0,0,0.3,0,1.4,86,75
P7,19075,19075-947049,Grundy,county,TRUE,947049,0,0,18,0,27,0,16,0,0,27,0,2,8,6,0,0,18,0,32,0,19,0,0,34,0,0,0,0,0,0,0.2,0,0.4,0,0.3,0,0,0.5,0,0,0,0,1.4,104,103
4,19187,19187-948098,Webster,county,TRUE,948098,0,0,15,0,13,0,4,0,0,26,0,0,5,0,0,0,19,0,17,0,0,0,0,27,0,0,0,0,0,0,0.3333,0,0.3333,0,0,0,0,0.5,0,0,0,0,1.1666,63,63
PCT 08,19059,19059-1593521,Dickinson,county,TRUE,1593521,0,0,15,0,27,0,16,0,0,24,0,0,15,0,0,0,15,0,27,0,16,0,0,24,0,0,15,0,0,0,0.25,0,0.5,0,0.25,0,0,0.5,0,0,0.25,0,1.75,97,97
MU09,19139,19139-947539,Muscatine,county,TRUE,947539,0,0,26,0,42,0,0,0,0,44,0,0,0,0,0,0,26,0,42,0,0,0,0,44,0,0,0,0,0,0,0.3333,0,0.5,0,0,0,0,0.5,0,0,0,0,1.3333,112,112
MU06,19139,19139-947536,Muscatine,county,TRUE,947536,0,4,22,0,60,0,17,0,0,34,7,0,20,7,0,0,9,0,73,0,40,0,0,44,0,0,5,0,0,0,0,0,0.8333,0,0.5,0,0,0.5,0,0,0,0,1.8333,171,171
MU07,19139,19139-947537,Muscatine,county,TRUE,947537,0,0,11,0,10,0,2,0,0,27,0,0,10,1,0,0,13,0,10,0,0,0,0,27,0,0,10,0,0,0,0.3333,0,0.1667,0,0,0,0,0.5,0,0,0.1667,0,1.1667,61,60
WC,19139,19139-947545,Muscatine,county,TRUE,947545,0,0,15,1,25,0,11,0,0,22,0,0,21,5,0,0,19,0,33,0,0,0,0,26,0,0,21,0,0,0,0.3333,0,0.5,0,0,0,0,0.5,0,0,0.3333,0,1.6666,100,99
MU03,19139,19139-947533,Muscatine,county,TRUE,947533,0,0,15,0,13,1,6,0,0,30,1,0,9,6,0,0,17,0,15,1,0,0,0,33,0,0,15,0,0,0,0.3333,0,0.1667,0,0,0,0,0.5,0,0,0.1667,0,1.1667,81,81
MU01,19139,19139-947531,Muscatine,county,TRUE,947531,0,0,23,0,21,0,16,0,0,36,0,0,16,9,0,0,23,0,22,0,20,0,0,37,0,0,19,0,0,0,0.3333,0,0.3333,0,0.3333,0,0,0.5,0,0,0.3333,0,1.8332,121,121
MU05,19139,19139-947535,Muscatine,county,TRUE,947535,0,0,12,0,7,2,0,0,0,30,2,5,9,7,0,0,12,0,0,0,0,0,0,33,0,0,12,12,0,0,0.1667,0,0,0,0,0,0,0.5,0,0,0.1667,0.1667,1.0001,74,69
FB,19019,19019-946690,Buchanan,county,TRUE,946690,0,0,17,0,8,0,0,0,0,6,0,0,7,1,0,0,17,0,8,0,0,0,0,6,0,0,7,0,0,0,0.2737,0,0.1368,0,0,0,0,0.1368,0,0,0.1368,0,0.6841,39,38
I5,19019,19019-946696,Buchanan,county,TRUE,946696,0,0,17,0,14,0,0,0,0,10,5,0,4,0,0,0,17,0,14,0,0,0,0,11,9,0,0,0,0,0,0.2737,0,0.2737,0,0,0,0,0.1368,0.1368,0,0,0,0.821,50,51
I4,19019,19019-946695,Buchanan,county,TRUE,946695,0,0,17,0,5,0,8,0,0,9,0,0,6,3,0,0,17,0,0,0,9,1,0,9,0,12,0,0,0,0,0.2737,0,0,0,0.1368,0,0,0.1368,0,0.2737,0,0,0.821,48,48
RW,19019,19019-946701,Buchanan,county,TRUE,946701,0,0,8,0,12,0,6,0,0,6,0,0,4,0,0,0,8,0,12,0,6,0,0,10,0,0,0,0,0,0,0.1368,0,0.2737,0,0.1368,0,0,0.1368,0,0,0,0,0.6841,36,36
AR,19019,19019-946688,Buchanan,county,TRUE,946688,0,0,20,0,8,0,3,0,0,6,0,0,1,0,0,0,22,0,10,0,0,0,0,6,0,0,0,0,0,0,0.4105,0,0.1368,0,0,0,0,0.1368,0,0,0,0,0.6841,38,38
HT,19019,19019-946691,Buchanan,county,TRUE,946691,0,0,8,0,5,0,11,0,0,5,0,3,0,0,0,0,9,0,5,0,13,0,0,5,0,0,0,0,0,0,0.1368,0,0,0,0.2737,0,0,0.1368,0,0,0,0,0.5473,32,32
I2,19019,19019-946693,Buchanan,county,TRUE,946693,0,0,19,0,12,0,10,0,0,11,0,3,0,0,0,0,22,0,0,0,10,0,0,11,0,0,0,0,0,0,0.4105,0,0,0,0.1368,0,0,0.1368,0,0,0,0,0.6841,55,43
BD,19019,19019-946689,Buchanan,county,TRUE,946689,0,0,8,0,5,0,5,0,0,6,2,1,9,0,0,0,9,0,0,0,10,0,0,7,0,0,9,0,0,0,0.1368,0,0,0,0.1368,0,0,0.1368,0,0,0.1368,0,0.5472,36,35
QT,19019,19019-946700,Buchanan,county,TRUE,946700,0,0,8,0,5,1,11,0,0,9,0,2,8,12,0,0,10,0,0,0,15,0,0,9,0,0,9,13,0,0,0.1368,0,0,0,0.2737,0,0,0.1368,0,0,0.1368,0.1368,0.8209,56,56
SD3,19145,19145-947576,Page,county,TRUE,947576,0,0,13,0,21,1,7,0,0,11,4,0,7,2,0,0,15,0,25,0,11,0,0,15,0,0,0,0,0,0,0.24,0,0.32,0,0.16,0,0,0.16,0,0,0,0,0.88,66,66
CL1,19145,19145-947567,Page,county,TRUE,947567,0,0,1,0,15,0,16,0,0,8,1,0,2,4,0,0,0,0,20,0,18,0,0,9,0,0,0,0,0,0,0,0,0.32,0,0.24,0,0,0.16,0,0,0,0,0.72,47,47
ER,19145,19145-947571,Page,county,TRUE,947571,0,0,8,0,11,1,12,0,0,7,0,0,9,0,0,0,8,0,11,0,12,0,0,8,0,0,9,0,0,0,0.08,0,0.16,0,0.24,0,0,0.16,0,0,0.16,0,0.8,48,48
PC,19145,19145-947573,Page,county,TRUE,947573,0,0,5,0,5,0,3,0,0,9,0,1,4,0,0,0,6,0,10,0,0,0,0,11,0,0,0,0,0,0,0.08,0,0.16,0,0,0,0,0.16,0,0,0,0,0.4,27,27
MN2,19105,19105-947259,Jones,county,TRUE,947259,0,0,11,0,4,0,10,0,0,11,0,0,9,0,0,0,12,0,0,0,11,0,0,12,0,0,10,0,0,0,0.16,0,0,0,0.16,0,0,0.16,0,0,0.16,0,0.64,45,45
RLWS,19105,19105-947264,Jones,county,TRUE,947264,0,0,5,0,17,3,4,0,0,7,0,0,1,0,0,0,0,0,18,0,8,0,0,11,0,0,0,0,0,0,0,0,0.32,0,0.16,0,0,0.16,0,0,0,0,0.64,37,37
MN3,19105,19105-947260,Jones,county,TRUE,947260,0,0,6,0,6,0,6,0,0,13,0,0,4,0,0,0,6,0,9,0,6,0,0,14,0,0,0,0,0,0,0.16,0,0.16,0,0.16,0,0,0.16,0,0,0,0,0.64,35,35
MN4,19105,19105-947261,Jones,county,TRUE,947261,0,0,12,0,8,0,6,0,0,7,0,0,0,3,0,0,12,0,10,0,7,0,0,7,0,0,0,0,0,0,0.16,0,0.16,0,0.16,0,0,0.16,0,0,0,0,0.64,36,36
SGMC,19105,19105-1593589,Jones,county,TRUE,1593589,0,0,4,0,6,0,7,0,0,9,0,0,2,0,0,0,5,0,6,0,7,0,0,10,0,0,0,0,0,0,0.16,0,0.16,0,0.16,0,0,0.16,0,0,0,0,0.64,28,28
GF,19105,19105-947257,Jones,county,TRUE,947257,0,0,2,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0.16,0,0,0,0,0.48,19,19
CGLW,19105,19105-1593587,Jones,county,TRUE,1593587,0,0,20,0,12,0,11,0,0,13,4,0,9,2,0,0,23,0,18,0,14,0,0,14,0,0,0,0,0,0,0.48,0,0.32,0,0.32,0,0,0.16,0,0,0,0,1.28,71,69
OC2,19039,19039-946801,Clarke,county,TRUE,946801,0,0,7,0,9,0,6,0,0,10,0,0,5,6,0,0,7,0,9,0,8,0,0,12,0,0,0,7,0,0,0.08,0,0.16,0,0.16,0,0,0.16,0,0,0,0.08,0.64,43,43
OC3,19039,19039-946802,Clarke,county,TRUE,946802,0,0,6,0,17,0,13,0,0,16,5,0,10,9,0,0,0,0,22,0,24,0,0,18,0,0,0,12,0,0,0,0,0.24,0,0.24,0,0,0.16,0,0,0,0.16,0.8,76,76
NE,19039,19039-1593447,Clarke,county,TRUE,1593447,0,0,10,0,8,0,6,0,0,8,0,0,7,1,0,0,10,0,8,0,6,0,0,8,0,0,7,1,0,0,0.16,0,0.16,0,0.08,0,0,0.16,0,0,0.16,0,0.72,40,40
PR,19123,19123-947452,Mahaska,county,TRUE,947452,0,0,0,0,8,0,8,0,0,13,1,0,3,6,0,0,0,0,8,0,9,0,0,16,0,0,0,6,0,0,0,0,0.16,0,0.16,0,0,0.16,0,0,0,0.16,0.64,39,39
CE,19123,19123-947445,Mahaska,county,TRUE,947445,0,0,10,0,0,0,9,0,0,15,0,0,5,8,0,0,10,0,0,0,14,0,0,16,0,0,0,8,0,0,0.16,0,0,0,0.16,0,0,0.16,0,0,0,0.16,0.64,47,48
GF,19123,19123-947447,Mahaska,county,TRUE,947447,0,0,7,0,11,0,2,0,0,6,0,0,4,2,0,0,8,0,11,0,0,0,0,8,0,0,5,0,0,0,0.16,0,0.16,0,0,0,0,0.16,0,0,0,0,0.48,32,32
SP,19123,19123-947453,Mahaska,county,TRUE,947453,0,0,8,0,16,0,0,0,0,11,0,0,6,6,0,0,9,0,16,0,0,0,0,11,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0.16,0,0,0,0,0.48,47,36
6 LB-MI,19127,19127-1593700,Marshall,county,TRUE,1593700,0,1,4,0,2,0,2,0,0,5,1,0,3,4,0,0,0,0,6,0,0,0,0,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0.32,22,22
18 TA,19127,19127-1593697,Marshall,county,TRUE,1593697,0,0,8,0,14,0,2,0,0,2,2,2,2,3,0,0,11,0,16,0,0,0,0,6,0,2,0,0,0,0,0.32,0,0.32,0,0,0,0,0.16,0,0,0,0,0.8,35,35
2 ED-LO,19127,19127-947479,Marshall,county,TRUE,947479,0,0,5,0,32,0,10,0,0,6,1,1,4,0,0,0,0,0,35,0,14,0,0,10,0,0,0,0,0,0,0,0,0.64,0,0.32,0,0,0.16,0,0,0,0,1.12,59,59
4 JF,19127,19127-1593698,Marshall,county,TRUE,1593698,0,0,7,0,10,0,4,0,0,6,0,1,2,0,0,0,8,0,14,0,0,0,0,6,0,1,1,0,0,0,0.16,0,0.16,0,0,0,0,0.16,0,0,0,0,0.48,30,30
5 LG,19127,19127-1593699,Marshall,county,TRUE,1593699,0,0,7,0,6,0,0,0,0,5,0,0,10,0,0,0,7,0,6,0,0,0,0,5,0,0,10,0,0,0,0.32,0,0.16,0,0,0,0,0.16,0,0,0.32,0,0.96,28,28
3 GC,19127,19127-947480,Marshall,county,TRUE,947480,0,0,4,0,7,0,2,0,0,6,0,0,5,3,0,0,0,0,11,0,8,0,0,8,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0.16,0,0,0,0,0.48,27,27
1 BA-LS,19127,19127-1593688,Marshall,county,TRUE,1593688,0,0,8,0,5,0,4,0,0,5,1,0,5,0,0,0,9,0,12,0,0,0,0,7,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0.16,0,0,0,0,0.48,28,28
6,19137,19137-947521,Montgomery,county,TRUE,947521,0,0,0,2,7,0,3,0,0,10,3,0,5,1,0,0,0,0,7,0,0,0,0,10,6,0,8,0,0,0,0,0,0.08,0,0,0,0,0.16,0.08,0,0.08,0,0.4,31,31
7,19137,19137-947522,Montgomery,county,TRUE,947522,0,0,1,0,14,0,4,0,0,8,0,0,6,0,0,0,1,0,17,0,0,0,0,8,0,1,6,0,0,0,0,0,0.32,0,0,0,0,0.16,0,0,0.08,0,0.56,33,33
KE5,19111,19111-947315,Lee,county,TRUE,947315,0,0,11,0,20,0,2,0,0,13,5,0,10,4,0,0,15,0,22,0,0,0,0,14,0,0,13,1,0,0,0.28,0,0.42,0,0,0,0,0.28,0,0,0.14,0,1.12,65,65
KE7,19111,19111-947317,Lee,county,TRUE,947317,0,0,22,0,22,1,7,0,0,15,0,0,5,8,0,0,22,0,27,0,13,0,0,18,0,0,0,0,0,0,0.28,0,0.42,0,0.14,0,0,0.28,0,0,0,0,1.12,80,80
FM3,19111,19111-947308,Lee,county,TRUE,947308,0,0,25,0,24,1,0,0,0,17,0,1,12,0,0,0,25,0,25,0,0,0,0,17,0,0,12,0,0,0,0.56,0,0.42,0,0,0,0,0.28,0,0,0.28,0,1.54,80,79
FM1,19111,19111-947306,Lee,county,TRUE,947306,0,0,20,0,24,0,0,0,0,26,0,0,0,1,0,0,20,0,24,0,0,0,0,27,0,0,0,0,0,0,0.14,0,0.28,0,0,0,0,0.28,0,0,0,0,0.7,71,71
KE4,19111,19111-947314,Lee,county,TRUE,947314,0,0,4,0,14,2,0,0,0,10,1,0,2,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.28,0,0,0,0,0.84,33,31
WS GB,19111,19111-1593597,Lee,county,TRUE,1593597,0,0,21,0,19,0,10,0,0,9,0,0,7,0,0,0,21,0,19,0,15,0,0,11,0,0,0,0,0,0,0.42,0,0.42,0,0.28,0,0,0.28,0,0,0,0,1.4,66,66
FM4A,19111,19111-947309,Lee,county,TRUE,947309,0,0,18,0,17,0,1,0,0,12,0,0,11,11,0,0,18,0,18,0,0,0,0,12,0,0,11,11,0,0,0.42,0,0.42,0,0,0,0,0.28,0,0,0.14,0.28,1.54,70,70
KE6,19111,19111-947316,Lee,county,TRUE,947316,0,0,12,0,11,0,0,0,0,9,0,0,6,1,0,0,12,0,12,0,0,0,0,9,0,0,6,0,0,0,0.28,0,0.28,0,0,0,0,0.28,0,0,0.14,0,0.98,39,39
WPPRDN,19111,19111-1593596,Lee,county,TRUE,1593596,0,0,21,0,33,0,2,0,0,16,0,1,16,10,0,0,21,0,35,0,0,0,0,17,0,7,18,0,0,0,0.56,0,0.7,0,0,0,0,0.28,0,0,0.28,0,1.82,99,98
WB,19085,19085-947099,Harrison,county,TRUE,947099,0,0,6,0,6,0,2,0,0,7,0,2,4,1,0,0,6,0,8,0,0,0,0,8,0,0,5,0,0,0,0.1867,0,0.1867,0,0,0,0,0.28,0,0,0.0933,0,0.7467,28,27
MR,19085,19085-947095,Harrison,county,TRUE,947095,0,0,0,0,4,0,0,0,0,11,0,2,1,1,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0.0933,0,0,0,0,0.28,0,0,0,0,0.3733,19,19
LO,19085,19085-947092,Harrison,county,TRUE,947092,0,0,9,0,4,0,2,0,0,9,1,0,7,2,0,0,12,0,0,0,0,0,0,12,0,0,10,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0.1867,0,0.7467,34,34
10,19157,19157-947832,Poweshiek,county,TRUE,947832,0,0,4,0,7,0,9,0,0,7,0,1,3,3,0,0,0,0,8,0,14,0,0,9,0,3,0,0,0,0,0,0,0.14,0,0.28,0,0,0.28,0,0,0,0,0.7,34,34
2,19157,19157-947824,Poweshiek,county,TRUE,947824,0,0,13,0,14,0,9,0,0,12,2,0,10,0,0,0,13,0,15,0,10,0,0,12,0,0,10,0,0,0,0.28,0,0.42,0,0.28,0,0,0.28,0,0,0.28,0,1.54,60,60
CJ,19115,19115-947409,Louisa,county,TRUE,947409,0,0,0,0,21,0,0,0,0,25,0,0,14,0,0,0,0,0,21,0,0,0,0,25,0,0,14,0,0,0,0,0,0.3,0,0,0,0,0.4,0,0,0.2,0,0.9,60,60
BM,19197,19197-948188,Wright,county,TRUE,948188,0,0,23,0,38,0,13,0,0,22,0,10,10,3,0,0,24,0,46,0,20,1,0,28,0,0,0,0,0,0,0.4,0,0.8,0,0.2667,0,0,0.4,0,0,0,0,1.8667,119,119
CL,19197,19197-948190,Wright,county,TRUE,948190,0,0,8,0,15,0,17,0,0,23,0,0,8,0,0,0,0,0,20,0,25,0,0,26,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0.4,0,0,0,0,1.2,71,71
6,19081,19081-947075,Hancock,county,TRUE,947075,0,0,14,0,24,0,20,0,0,20,0,0,8,0,0,0,15,0,26,0,25,0,0,20,0,0,0,0,0,0,0.3,0,0.5,0,0.5,0,0,0.4,0,0,0,0,1.7,86,86
PCT 4,19079,19079-1593567,Hamilton,county,TRUE,1593567,0,0,13,0,14,0,14,0,0,26,0,0,14,0,0,0,13,0,14,0,14,0,0,26,0,0,14,0,0,0,0.2,0,0.2,0,0.2,0,0,0.4,0,0,0.2,0,1.2,81,81
4,19021,19021-946706,Buena Vista,county,TRUE,946706,0,0,16,0,30,0,20,0,0,26,0,0,20,14,0,0,19,0,32,0,22,0,0,33,0,0,20,0,0,0,0.2,0,0.4,0,0.4,0,0,0.4,0,0,0.2,0,1.6,126,126
2,19021,19021-946704,Buena Vista,county,TRUE,946704,0,0,11,0,6,0,0,0,0,16,0,0,12,2,0,0,13,0,0,0,0,0,0,18,0,0,13,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0.2,0,0.8,47,44
ALNE,19021,19021-948220,Buena Vista,county,TRUE,948220,0,0,20,0,10,0,0,0,0,16,0,0,9,15,0,0,20,0,9,0,0,0,0,18,0,0,7,15,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.2,1,70,69
1,19021,19021-946703,Buena Vista,county,TRUE,946703,0,0,1,0,11,0,0,0,0,13,0,0,7,7,0,0,0,0,11,0,0,0,0,13,0,0,7,7,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0.4,0.2,1.4,39,38
EO00,19013,19013-1593426,Black Hawk,county,TRUE,1593426,0,0,13,3,14,0,0,0,0,15,3,0,17,2,0,0,16,0,14,0,0,0,0,16,0,2,19,0,0,0,0.404,0,0.202,0,0,0,0,0.404,0,0,0.404,0,1.414,67,67
W401,19013,19013-946629,Black Hawk,county,TRUE,946629,0,0,36,0,6,0,2,0,0,11,0,0,12,8,0,0,37,0,0,0,0,0,0,13,0,0,15,0,0,0,1.01,0,0,0,0,0,0,0.404,0,0,0.606,0,2.02,75,65
W104,19013,19013-946614,Black Hawk,county,TRUE,946614,0,0,23,0,35,0,0,0,0,30,7,0,20,10,0,0,25,0,39,0,0,0,0,35,0,3,23,0,0,0,0.404,0,0.606,0,0,0,0,0.404,0,0,0.404,0,1.818,125,125
W302,19013,19013-946624,Black Hawk,county,TRUE,946624,0,0,31,0,19,0,2,0,0,22,0,0,16,0,0,0,31,0,19,0,0,0,0,22,0,0,16,0,0,0,0.606,0,0.404,0,0,0,0,0.404,0,0,0.404,0,1.818,90,88
W402,19013,19013-946630,Black Hawk,county,TRUE,946630,0,0,19,0,0,0,0,0,0,15,0,0,11,0,0,0,20,0,0,0,0,0,0,17,0,0,17,0,0,0,0.606,0,0,0,0,0,0,0.404,0,0,0.404,0,1.414,45,54
W303,19013,19013-946625,Black Hawk,county,TRUE,946625,0,0,4,0,2,0,3,0,0,10,7,3,10,7,0,0,0,0,0,0,0,0,0,10,10,0,11,8,0,0,0,0,0,0,0,0,0,0.404,0.404,0,0.404,0.202,1.414,46,39
X301,19013,19013-946647,Black Hawk,county,TRUE,946647,0,0,32,0,54,0,51,0,0,37,0,0,23,9,0,0,33,0,63,0,61,0,0,51,0,0,0,0,0,0,0.404,0,0.606,0,0.606,0,0,0.404,0,0,0,0,2.02,206,208
C000,19013,19013-1593423,Black Hawk,county,TRUE,1593423,0,1,19,0,20,0,11,0,0,16,12,0,12,9,0,0,19,0,20,0,11,0,0,16,12,0,12,9,0,0,0.404,0,0.606,0,0,0,0,0.404,0,0,0,0,1.414,100,99
X201,19013,19013-946644,Black Hawk,county,TRUE,946644,0,0,0,0,20,0,5,0,0,37,0,0,18,8,0,0,0,0,23,0,0,0,0,39,0,7,19,0,0,0,0,0,0.202,0,0,0,0,0.404,0,0,0.202,0,0.808,88,88
X501,19013,19013-946653,Black Hawk,county,TRUE,946653,0,0,39,0,51,0,49,0,0,43,9,0,53,14,0,0,42,0,57,0,55,0,0,45,0,0,57,0,0,0,0.404,0,0.606,0,0.606,0,0,0.404,0,0,0.606,0,2.626,258,256
PK02,19013,19013-946608,Black Hawk,county,TRUE,946608,0,0,13,0,18,0,0,0,0,12,1,0,7,7,0,0,14,0,21,0,0,0,0,19,0,0,0,0,0,0,0.404,0,0.606,0,0,0,0,0.404,0,0,0,0,1.414,58,54
W301,19013,19013-946623,Black Hawk,county,TRUE,946623,0,0,19,0,14,0,2,0,0,23,6,0,17,5,0,0,20,0,21,0,0,0,0,24,0,0,21,0,0,0,0.404,0,0.404,0,0,0,0,0.404,0,0,0.404,0,1.616,86,86
